0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.6,-0.6,-0.6,-0.6,-1.36,-1.36,-1.36,-1.36,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-1.55,-1.55,0.09,0.87,-1.2,-1.2,0.96,0.96,0.89,0.24,-0.54,-0.54,-1.89,0.82,0.08,-1.27,-1.27,-1.27,-1.27,4.31,-2.73,1.03,-0.31,-3.66,-0.36,0.07,-0.7,0.58,-2.88,-1.01,-1.01,-1.9,-0.35,-2.2,-0.5,1.25,1.25,-0.89,-1.97,1.65,1.65,1.47,-0.29,-3.33,0.48,0.48,-2.24,0.63,-1.7,3.3,-1.34,0.26,-1.47,-1.27,-1.76,-1.43,0.82,0.7,0.7,-0.3,0.3,1.65,0.88,0.57,-0.28,-0.14,0.02,-1.2,-1.8,-2.26,-1.74,-3.49,0.75,1.36,0.02,0.67,0.77,-0.65,-0.65,0.21,-2.75,-2.75,0.33,-1.12,-0.84,1.65,-1.31,0.59,1.0,0.51,-0.86,0.18,-0.95,-1.03,-3.29,-0.65,0.67,1.35,1.35,4.14,-1.03,2.44,2.73,-0.07,0.74,-0.38,-0.15,-0.63,-0.22,-0.66,-0.66,-1.39,-0.64,0.67,0.35,-3.14,0.08,-0.85,-0.68,-1.71,0.01,-0.56,-1.09,-0.16,-0.85,-0.69,-0.63,0.99,0.02,-0.03,-1.68,3.71,-1.96,-0.68,-0.46,2.52,-1.03,-3.13,-1.95,-1.82,0.87,2.6,-0.61,-0.57,-0.48,0.79,-3.71,-0.92,-0.73,-2.15,-1.39,-1.43,0.37,0.1,-0.41,0.25,-1.13,-2.72,-2.72,-2.72,-0.73,-0.21,-1.22,-1.22,-1.22,0.43,-0.55,-1.73,-2.37,-0.38,0.48,0.48,0.48,-3.09,-1.75,1.68,1.68,1.68,-3.67,-3.67,1.71,-0.54,-0.54,0.41,-1.6,0.02,-0.74,-0.74,-0.74,-0.74,-0.45,-0.45,0.07,-1.09,-1.09,-1.09,-1.09,-1.65,0.47,0.47,-1.31,-1.31,-1.31,-2.49,-2.49,-1.21,3.51,3.51,-1.2,-1.2,-0.18,-0.18,2.25,-0.04,-2.17,-2.17,-2.17,-0.36,-0.36,-0.36,0.06,0.63,-1.2,-1.2,0.58,1.01,1.01,2.4,2.4,2.34,1.3,-0.68,-1.62,-1.62,-1.62,-1.62,-3.14,3.97,-0.43,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,3.63,0.76,2.95,-0.05,-0.05,-0.57,1.65,1.65,1.65,1.43,-2.85,-2.85,-2.85,-3.56,-3.56,-3.56,2.66,1.87,1.87,-0.56,-2.68,-2.68,-2.68,-2.68,-2.68,1.38,1.38,0.4,0.4,-0.77,-0.77,-0.77,-0.77,-3.49,-3.49,-3.49,-3.49,-1.19,1.34,-3.6,-3.6,-3.6,-3.6,-1.26,2.94,-2.55,-2.55,-2.63,-0.28,-0.28,-3.39,-2.44,-3.37,1.54,-0.24,2.37,1.49,3.94,3.94,3.94,-1.77,-1.77,0.9,0.9,0.9,0.9,0.9,1.07,1.07,-3.58,-3.58,-3.58,-3.58,-3.58,0.6,0.6,3.37,-0.93,-0.93,-0.93,0.92,0.92,0.92,0.74,0.74,0.74,0.74,0.74,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,0.67,0.67,-2.81,-2.81,1.96,1.96,1.96,1.35,1.35,0.97,0.97,0.97,0.97,0.97,0.97,-2.74,3.74,3.74,3.74,3.74,-0.57,-0.57,-0.57,-1.64,-1.64,-1.64,-0.43,-0.43,-0.43,-0.43,0.87,0.87,-1.03,-1.03,-1.03,-1.03,-2.82,-3.67,1.8,1.8,-2.79,-2.79,-1.02,-1.02,-1.02,0.3,-0.43,-1.57,-1.57,-1.57,5.63,5.63,5.63,-0.0,-0.07,-1.84,-1.84,-1.84,4.62,-2.81,1.6,1.6,1.6,1.6,1.6,1.6,0.13,0.13,0.13,0.13,0.13,1.64,1.64,1.64,1.64,1.64,1.64,-2.69,-0.06,-0.06,-0.06,4.89,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,1.89,1.89,1.01,1.01,1.01,-0.16,-0.16,-0.16,1.6,1.6,1.6,1.6,1.6,1.6,-3.67,-3.67,-3.67,-3.67,-3.67,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.11,-3.11,-3.11,-3.11,2.03,1.77,2.05,2.05,2.05,2.05,2.05,1.42,1.53,2.1,1.87,0.82,2.7,2.7,2.47,2.47,-1.8,-0.0,0.82,0.82,0.82,1.75,1.75,1.75,0.38,0.38,0.38,-0.06,-1.58,1.97,-0.79,-0.79,-0.79,1.23,0.4,1.61,1.61,4.01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,-0.81,-0.81,-0.81,-0.81,-0.81,2.19,2.19,1.14,1.14,2.7,2.25,0.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.88,1.88,1.88,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.59,2.28,2.28,4.55,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.2,-0.13,2.86,2.86,2.86,2.86,2.86,1.44,1.15,1.15,1.15,2.27,3.74,3.74,3.74,3.74,3.74,3.93,4.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.05,0.56,4.48,4.48,2.94,1.72,2.1,4.33,4.33,4.33,-0.43,-0.43,1.77,1.77,2.99,1.37,0.56,1.17,0.1,-0.71,3.37,1.84,0.33,4.43,4.01,3.01,1.23,3.53,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.19,-0.62,1.31,1.31,1.26,1.26,3.45,3.07,3.07,3.07,1.1,1.1,1.1,1.1,1.1,2.34,2.34,4.63,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,1.36,1.64,4.5,4.5,4.5,4.5,4.5,3.58,3.58,3.58,3.58,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,1.25,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,1.79,1.79,1.79,1.79,1.87,1.87,1.87,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.4,3.4,3.4,4.26,4.26,4.54,4.37,4.37,4.37,2.06,2.97,2.97,2.97,2.89,4.47,1.11,1.11,3.46,2.17,1.63,1.63,1.63,1.63,2.83,2.83,1.9,1.9,1.9,1.9,1.9,3.31,3.31,3.31,3.31,3.31,3.31,4.19,4.11,2.17,2.17,4.47,4.47,4.47,2.66,2.66,1.82,3.01,2.36,2.36,2.36,2.36,1.68,2.5,2.5,2.5,1.32,1.32,2.34,2.34,2.34,2.34,2.34,2.28,4.65,4.65,2.74,2.74,1.45,1.45,1.45,1.45,1.59,4.45,4.45,2.46,2.09,2.09,3.42,3.42,1.77,1.79,1.79,1.79,1.73,4.26,4.26,4.26,1.98,1.98,1.98,1.98,2.49,2.49,2.49,2.49,2.06,2.06,2.06,2.26,2.26,2.26,2.26
